1500
0.421111468360471, 738, 122
0.100677030542237, 738, 124
0.19188182962953, 738, 126
0.113443254114392, 738, 130
0.0167449531412663, 738, 132
0.119078296134084, 738, 134
0.294746619403636, 738, 136
0.0318883426566473, 738, 138
0.331233017551484, 738, 140
0.00864285919603663, 738, 142
0.22334443855509, 738, 144
0.200081890345797, 738, 146
0.237777677125118, 738, 148
0.278493011075895, 738, 150
0.21838902518359, 738, 152
0.169432817790519, 738, 154
0.0571542014554513, 738, 156
0.294996291814675, 738, 158
0.00759040473125754, 738, 160
0.246598089571667, 738, 162
0.0938291198952566, 738, 164
0.208873126820093, 738, 166
0.0604337998266183, 738, 168
0.113005046079211, 738, 170
0.168536706602439, 738, 172
0.127164708326404, 738, 174
0.146068353080821, 738, 176
0.0682290684545782, 738, 178
0.0746138598360706, 738, 180
0.016956141898825, 738, 182
0.184137208753405, 738, 184
0.158080301638725, 738, 186
0.00634148878075229, 738, 188
0.0360948463295057, 738, 190
0.199467904312041, 738, 192
0.0596714866718571, 738, 194
0.0307968583250403, 738, 196
0.0951913784034677, 738, 200
0.135602008790525, 738, 202
0.0297928735827496, 738, 204
0.0340831755275504, 738, 206
0.158018044046527, 738, 208
0.0488254071940979, 738, 210
0.0955243506131211, 738, 212
0.0366915901035489, 738, 214
0.0385544041265263, 738, 216
0.0589993436220192, 738, 218
0.0801526975572865, 738, 220
0.0228797741139125, 738, 222
0.106361190429878, 738, 224
0.00537259185377972, 738, 228
0.0458333640988176, 738, 230
0.0130449055509169, 738, 232
0.0402290952761067, 738, 234
0.0247742782170851, 738, 236
0.0319383679117915, 738, 238
0.0290320620038604, 738, 240
0.0168806525391902, 738, 242
0.0276339491153849, 738, 244
0.0124204123715052, 738, 246
0.0273368932306438, 738, 248
0.00544944597273501, 738, 252
0.00797726425471557, 738, 254
0.00105495379816193, 738, 256
-0.00335267506643087, 738, 258
-0.00518887775734064, 738, 260
-0.0113126099038806, 738, 262
-0.0150399527847057, 738, 264
-0.0195248198165692, 738, 266
-0.0189800119465157, 738, 270
-0.0144017352063061, 738, 272
-0.0272063546712121, 738, 274
-0.00132854896623679, 738, 276
-0.04971658324291, 738, 278
-0.0743382268173571, 738, 280
-0.00641187843417877, 738, 282
-0.0558105955602066, 738, 284
-0.0538529863785298, 738, 286
-0.0807283869390014, 738, 288
-0.0732146763492041, 738, 290
-0.0818116005096848, 738, 292
-0.108499537111082, 738, 298
-0.107262152123341, 738, 300
-0.156694946790745, 738, 304
-0.151142389903529, 738, 306
-0.145144253517214, 738, 308
-0.143745119036516, 738, 310
-0.0642947789077588, 738, 312
-0.0945032316490349, 738, 318
-0.154982119441341, 738, 322
-0.0691831257034223, 738, 324
-0.210439863492593, 738, 326
-0.14064780082144, 738, 328
-0.208910063053132, 738, 330
-0.0989105441381845, 738, 334
-0.221563985264734, 738, 336
-0.0890789301414194, 738, 340
-0.210196645671975, 738, 342
-0.0903773796189867, 738, 344
-0.221872133254833, 738, 346
-0.190890858086484, 738, 348
-0.108869345081672, 738, 350
-0.0310875857043982, 738, 352
-0.243064872801335, 738, 354
-0.146772210719338, 738, 356
-0.00583056059024076, 738, 360
-0.213169692851617, 738, 362
-0.0759575915380817, 738, 364
-0.358127976429529, 738, 366
-0.137528035705837, 738, 368
-0.139498720842259, 738, 372
-0.331366669795101, 738, 374
-0.0149566703523193, 738, 378
-0.261353777449949, 738, 380
-0.13075159844971, 738, 384
-0.330445014288186, 738, 386
-0.336046755141577, 738, 388
-0.0814623571238323, 738, 392
-0.29365739530378, 738, 394
-0.199898575714269, 738, 396
-0.0279516164475365, 738, 398
-0.0270608186467134, 738, 402
-0.380018052748875, 738, 404
-0.236364341708348, 738, 406
-0.481501222642825, 738, 408
-0.260654256422789, 738, 412
-0.462082613674504, 738, 416
-0.480311800607883, 738, 418
-0.186717307851019, 738, 420
-0.154224178248894, 738, 424
-0.390832347748405, 738, 428
-0.257603601324803, 738, 430
-0.499416044554404, 738, 432
-0.411821646249967, 738, 434
-0.575753721229642, 738, 436
-0.19790425841191, 738, 438
-0.335777036469083, 738, 440
-0.539492532166264, 738, 444
-0.14840270975216, 738, 448
-0.228406122675728, 738, 456
-0.0587608695984844, 738, 458
-0.13697849214681, 738, 460
-0.667146042158182, 738, 464
-0.196670618350003, 738, 466
-0.651634746800608, 738, 468
-0.634154963701475, 738, 470
-0.4133079999969, 738, 476
-0.580416111896405, 738, 478
-0.637876838853158, 738, 480
-0.178581596036117, 738, 482
-0.0940024902562827, 738, 484
-0.294770048694735, 738, 490
-0.44038008463901, 738, 492
-0.752777243852351, 738, 496
-0.47145736191189, 738, 502
-0.755704625592111, 738, 504
-0.374765930781573, 738, 508
-0.0723454548169866, 738, 510
-0.799257499189658, 738, 512
-0.275359403635543, 738, 514
-0.37188168851728, 738, 516
-0.180301552705377, 738, 518
-0.198107376279382, 738, 528
-0.912731627204343, 738, 532
-0.360450824939387, 738, 534
-0.0124923850035813, 738, 538
-0.61186326718292, 738, 542
-0.472986954207687, 738, 546
-0.0127573577329038, 738, 548
-0.879995246062062, 738, 550
-0.0352620205702461, 738, 552
-0.201359383343635, 738, 556
-0.543095815640746, 738, 560
-0.932565008643204, 738, 562
-0.134890864453021, 738, 564
-0.629016007126691, 738, 568
-0.501526445006367, 738, 570
-0.188534351261602, 738, 572
-0.766937356177004, 738, 574
-0.585966247294407, 738, 580
-0.61668217178423, 738, 582
-0.0316129727983639, 738, 584
-0.051819589937639, 738, 586
-0.0704048249893331, 738, 588
-0.925415391418652, 738, 592
-0.0857941769270313, 738, 594
-0.192150041540225, 738, 596
-0.473055613525237, 738, 602
-0.880485719919842, 738, 604
-0.891486106437165, 738, 606
-0.581335363162678, 738, 612
-0.00893284556919791, 738, 616
-0.508567276965607, 738, 618
-0.605866545108493, 738, 620
-0.485753118974769, 738, 622
-0.600771828488713, 738, 624
-0.0223299271690863, 738, 626
-0.837821312136591, 738, 628
-0.92465758540313, 738, 634
-0.119871449966349, 738, 636
-0.849278245545917, 738, 640
-0.196269571295472, 738, 642
-0.664811450659466, 738, 644
-0.393386305843986, 738, 646
-0.209074396763569, 738, 650
-0.631098805183156, 738, 652
-1.02954984435846, 738, 666
-0.273214212059981, 738, 668
-0.579787221229174, 738, 676
-1.01515512344232, 738, 678
-0.840211502335907, 738, 680
-0.876246469173951, 738, 682
-0.83525106251962, 738, 686
-1.15065256669929, 738, 688
-0.946048605553083, 738, 690
-1.28823739802145, 738, 692
-0.879807407372157, 738, 698
-0.342064077248415, 738, 708
-0.957746666622355, 738, 710
-0.780308765570185, 738, 718
-0.511827893975714, 738, 720
-1.07077061197486, 738, 722
-1.41411690986285, 738, 724
-0.633820470813378, 738, 726
-0.117910765753803, 738, 732
-1.18357905708543, 738, 734
-0.136457399748042, 738, 740
-1.44316132731394, 738, 744
-0.172611225657606, 738, 754
-1.35060852669499, 738, 758
-0.337029408566875, 738, 760
-0.841836958841782, 738, 762
-0.110347549163245, 738, 766
-1.38706049600272, 738, 768
-1.42934549936532, 738, 770
-0.82965698290219, 738, 772
-0.562035996218374, 738, 776
-0.600195582932622, 738, 778
-0.434939693316921, 738, 782
-0.856304887199779, 738, 786
-1.68141356820857, 738, 790
-0.753479385514624, 738, 792
-1.03930470744684, 738, 796
-1.00867842355336, 738, 808
-0.0574483710030629, 738, 810
-1.77763672823267, 738, 814
-1.46357133519561, 738, 818
-1.70292083902229, 738, 824
-0.584510332329015, 738, 826
-1.04180614243032, 738, 832
-1.42614570383896, 738, 834
-1.87384905482321, 738, 840
-1.76702320246048, 738, 844
-1.3537859447648, 738, 846
-1.46979463390044, 738, 854
-1.85174547302698, 738, 872
-1.68222212057611, 738, 874
-1.5159333122917, 738, 878
-1.58812629700686, 738, 884
-1.00700956265172, 738, 890
-0.94195481731294, 738, 892
-1.04908710039013, 738, 912
-0.243473334170067, 738, 924
-0.000821540341571944, 738, 926
-1.6004738469438, 738, 932
-1.10304464276885, 738, 944
-1.10953327558302, 738, 948
-0.647746444087735, 738, 950
-1.80411346563967, 738, 952
-1.96650191975705, 738, 954
-1.12938100668625, 738, 958
-1.52150097784803, 738, 960
-0.978116192947431, 738, 962
-1.76236423973532, 738, 966
-2.08187291302736, 738, 982
-2.28981200140285, 738, 984
-1.72321132160553, 738, 988
-0.727842389931841, 738, 996
-0.804492722514025, 738, 1002
-1.27904354153437, 738, 1008
-1.66711089071537, 738, 1012
-0.314014676127726, 738, 1020
-0.0191499266487958, 738, 1024
-1.09301114955536, 738, 1032
-0.325298313617676, 738, 1036
-0.0728824477374145, 738, 1038
-1.28918127892059, 738, 1044
-0.077152666435789, 738, 1060
-0.673058712283949, 738, 1064
-1.69223641887895, 738, 1066
-1.78446223156396, 738, 1068
-0.457439351281956, 738, 1074
-1.08109603217331, 738, 1082
-2.05094970167111, 738, 1096
-1.66662888674498, 738, 1098
-1.69965807321526, 738, 1100
-0.121031828700216, 738, 1108
-2.3381717456826, 738, 1110
-2.60823989645688, 738, 1122
-2.75723679977161, 738, 1128
-2.89604766545525, 738, 1136
-0.701491961226761, 738, 1142
-0.519154306256889, 738, 1150
-0.706909393276269, 738, 1172
-0.808914528951682, 738, 1176
-0.648030379604028, 738, 1178
-2.05832867240412, 738, 1180
-2.92562476980919, 738, 1182
-1.90803617588366, 738, 1188
-1.26168597129167, 738, 1200
-2.25141062070352, 738, 1208
-0.573420519430493, 738, 1210
-0.0148827698504599, 738, 1214
-3.11023320931852, 738, 1266
-2.75072681411913, 738, 1272
-2.42943168667952, 738, 1274
-1.12312902876817, 738, 1278
-0.425314133607316, 738, 1286
-0.170411772628277, 738, 1300
-0.943779883133331, 738, 1312
-3.56587495957171, 738, 1332
-0.218068313624614, 738, 1358
-1.87454974829495, 738, 1364
-0.485961094573206, 738, 1408
738.655787179708, 738, 738
740, 739, 739
-0.621178868814697, 740, 0
0.261406108081258, 740, 2
0.00948702976701746, 740, 4
0.104748278905734, 740, 6
0.223714899473131, 740, 8
0.176617656349728, 740, 10
0.293949229987495, 740, 12
0.22876692076053, 740, 14
0.12261419522696, 740, 16
0.087592013502162, 740, 18
0.26518396712824, 740, 20
0.285358385891851, 740, 22
0.00452303793677718, 740, 24
0.200848240097088, 740, 26
0.0571573378736045, 740, 28
0.030447419963524, 740, 30
0.0991349716796504, 740, 32
0.237031914959616, 740, 34
0.121349324365287, 740, 36
0.284376954065721, 740, 38
0.198494788999176, 740, 40
0.0684423791638317, 740, 42
0.261903483204224, 740, 44
0.199820956606258, 740, 46
0.0238042255791723, 740, 48
0.129816366454015, 740, 50
0.116012724559803, 740, 52
0.0556646560027693, 740, 54
0.213993972617578, 740, 56
0.0703191425769737, 740, 58
0.161466392519161, 740, 62
0.210627772206978, 740, 66
0.108119910195264, 740, 68
0.0277048625529672, 740, 70
0.208264453256178, 740, 72
0.173601539217505, 740, 74
0.0831435710839648, 740, 76
0.0540764096701497, 740, 78
0.0531184773837268, 740, 80
0.0382104353452921, 740, 82
0.00574842139309598, 740, 84
0.070213077870738, 740, 86
0.20872428160637, 740, 88
0.0474046994978792, 740, 90
0.180319303065698, 740, 92
0.00252744027657458, 740, 94
0.186306671259146, 740, 96
0.0191785526672437, 740, 98
0.181181373483825, 740, 100
0.131354763054279, 740, 102
0.0595718035460235, 740, 104
0.119947004785126, 740, 106
0.184182107004913, 740, 108
0.190239175621053, 740, 110
0.110106983778604, 740, 112
0.0797368684387402, 740, 116
0.0264230223212284, 740, 118
0.116624043000783, 740, 120
0.163780247790979, 740, 122
0.0391467691746161, 740, 124
0.0745928834761204, 740, 126
0.0440786723216258, 740, 130
0.00650461680634008, 740, 132
0.046243921471159, 740, 134
0.114432995128453, 740, 136
0.0123768662703813, 740, 138
0.128524051211553, 740, 140
0.00335255374709776, 740, 142
0.0866076446530335, 740, 144
0.0775615766635811, 740, 146
0.0921430103512766, 740, 148
0.107882870725056, 740, 150
0.0845687600743293, 740, 152
0.0655860355202699, 740, 154
0.0221151584808459, 740, 156
0.114098371595018, 740, 158
0.00293454870026685, 740, 160
0.0952953294158002, 740, 162
0.0362423683715022, 740, 164
0.0806398005094619, 740, 166
0.0233198114573382, 740, 168
0.0435823710229676, 740, 170
0.0649627327466027, 740, 172
0.0489870415055617, 740, 174
0.0562344869448315, 740, 176
0.0262502961744097, 740, 178
0.0286871566103204, 740, 180
0.00651451550954202, 740, 182
0.0706913400774317, 740, 184
0.0606391324037756, 740, 186
0.00243050383506487, 740, 188
0.0138215750771316, 740, 190
0.0763076159907647, 740, 192
0.0228043180386546, 740, 194
0.0117566104590623, 740, 196
0.0362511430386262, 740, 200
0.0515709860861491, 740, 202
0.0113141390765726, 740, 204
0.0129231401738932, 740, 206
0.0598130867846487, 740, 208
0.0184472663798431, 740, 210
0.0360182804942602, 740, 212
0.013804274750102, 740, 214
0.0144697767955358, 740, 216
0.0220832403057541, 740, 218
0.0299108975638222, 740, 220
0.00850947861992868, 740, 222
0.0394084063199639, 740, 224
0.00197233251700527, 740, 228
0.0167302094118167, 740, 230
0.00473001015625541, 740, 232
0.0144718189026987, 740, 234
0.00882753413892835, 740, 236
0.0112475454694366, 740, 238
0.0100742364706978, 740, 240
0.00574654951494664, 740, 242
0.00916723869882099, 740, 244
0.00397146557920636, 740, 246
0.00825963898256184, 740, 248
0.00119991536329073, 740, 252
0.00065203375780798, 740, 254
-0.00117869333832778, 740, 256
-0.00311492332311914, 740, 258
-0.0032265918002765, 740, 260
-0.00609677139081556, 740, 262
-0.00752574922485945, 740, 264
-0.00933485968013455, 740, 266
-0.00860510977181468, 740, 270
-0.00642039995059504, 740, 272
-0.0119699746160668, 740, 274
-0.000578358606722117, 740, 276
-0.0214554995218315, 740, 278
-0.0318483163732508, 740, 280
-0.00273007811155825, 740, 282
-0.0236373904319186, 740, 284
-0.0227032933028245, 740, 286
-0.0338960100517356, 740, 288
-0.0306314591504276, 740, 290
-0.0341194534848501, 740, 292
-0.0449003270652474, 740, 298
-0.0442943329724928, 740, 300
-0.0644680537174147, 740, 304
-0.0620819939066895, 740, 306
-0.0595282581990125, 740, 308
-0.0588719715116143, 740, 310
-0.0262982221037448, 740, 312
-0.0385229897456466, 740, 318
-0.0630548080638557, 740, 322
-0.0281225760502193, 740, 324
-0.0854718112455736, 740, 326
-0.057080489749458, 740, 328
-0.0847212248407397, 740, 330
-0.0400572310397504, 740, 334
-0.0896731452744722, 740, 336
-0.036010330823376, 740, 340
-0.0849258839028225, 740, 342
-0.03649614291686, 740, 344
-0.0895515178214089, 740, 346
-0.0770100986409672, 740, 348
-0.0439004841068633, 740, 350
-0.0125302601974384, 740, 352
-0.0979292507319471, 740, 354
-0.0591096632920683, 740, 356
-0.00234635633299533, 740, 360
-0.085753714956318, 740, 362
-0.0305455716881381, 740, 364
-0.143969453269868, 740, 366
-0.0552692456368335, 740, 368
-0.0560269921469154, 740, 372
-0.133048509698829, 740, 374
-0.00600200932400765, 740, 378
-0.104851964805033, 740, 380
-0.0524297199080402, 740, 384
-0.132472612055808, 740, 386
-0.134687129379563, 740, 388
-0.0326355690403309, 740, 392
-0.117620558277279, 740, 394
-0.0800502492004461, 740, 396
-0.0111911088136688, 740, 398
-0.0108303037127615, 740, 402
-0.152063175129812, 740, 404
-0.0945636070751363, 740, 406
-0.192603311491118, 740, 408
-0.104228275632219, 740, 412
-0.184714928167664, 740, 416
-0.191972489505062, 740, 418
-0.0746165749491553, 740, 420
-0.0616137744944603, 740, 424
-0.156097620835169, 740, 428
-0.102872663570983, 740, 430
-0.199413302434134, 740, 432
-0.164416595279336, 740, 434
-0.229836659812392, 740, 436
-0.078992332330256, 740, 438
-0.134007524058014, 740, 440
-0.215260181410275, 740, 444
-0.0592003565009266, 740, 448
-0.0910773008006924, 740, 456
-0.0234286803569491, 740, 458
-0.054609730663653, 740, 460
-0.2659237113748, 740, 464
-0.0783855558720898, 740, 466
-0.259694019440031, 740, 468
-0.252705672139984, 740, 470
-0.164658135671447, 740, 476
-0.231213626605824, 740, 478
-0.254083237400885, 740, 480
-0.0711281823126835, 740, 482
-0.0374378411048737, 740, 484
-0.11737010959528, 740, 490
-0.175335758947959, 740, 492
-0.299673411913428, 740, 496
-0.187644666855143, 740, 502
-0.300758229236719, 740, 504
-0.149131765615644, 740, 508
-0.0287868582666079, 740, 510
-0.318011716916439, 740, 512
-0.109554471853678, 740, 514
-0.147948030824865, 740, 516
-0.0717263040226154, 740, 518
-0.0787876564347785, 740, 528
-0.362956447759052, 740, 532
-0.143329266040992, 740, 534
-0.00496695294583714, 740, 538
-0.243251839159664, 740, 542
-0.188022213715193, 740, 546
-0.00507107794047633, 740, 548
-0.349783813043467, 740, 550
-0.0140154381248182, 740, 552
-0.0800262295683436, 740, 556
-0.215823615520882, 740, 560
-0.370580878551621, 740, 562
-0.0536004028188495, 740, 564
-0.249925844860578, 740, 568
-0.19926252581779, 740, 570
-0.0749039687610862, 740, 572
-0.304689153876374, 740, 574
-0.232765854203993, 740, 580
-0.244958021333469, 740, 582
-0.0125568125400614, 740, 584
-0.0205822117604483, 740, 586
-0.0279630592567674, 740, 588
-0.367525875780895, 740, 592
-0.0340716967504468, 740, 594
-0.076306469126631, 740, 596
-0.187840354014256, 740, 602
-0.34961062802581, 740, 604
-0.353966910516739, 740, 606
-0.230798570670096, 740, 612
-0.00354624846731266, 740, 616
-0.20188983487256, 740, 618
-0.240508186290373, 740, 620
-0.192821511701501, 740, 622
-0.238471553345968, 740, 624
-0.00886342557349439, 740, 626
-0.33254705829377, 740, 628
-0.366982770868804, 740, 634
-0.0475738647631707, 740, 636
-0.337038042723425, 740, 640
-0.0778879381320286, 740, 642
-0.26381783612418, 740, 644
-0.156103790366532, 740, 646
-0.0829607189944488, 740, 650
-0.250413596449348, 740, 652
-0.408444643588329, 740, 666
-0.108387413903424, 740, 668
-0.229987452006878, 740, 676
-0.402678214650585, 740, 678
-0.333276475072129, 740, 680
-0.347562347211385, 740, 682
-0.331287120874014, 740, 686
-0.456375577241511, 740, 688
-0.375216898625427, 740, 690
-0.510923268525681, 740, 692
-0.348915617312279, 740, 698
-0.135642841446303, 740, 708
-0.379779582084434, 740, 710
-0.309395782038868, 740, 718
-0.202938182609581, 740, 720
-0.424549409872011, 740, 722
-0.560672383072827, 740, 724
-0.251294063554023, 740, 726
-0.0467461856254644, 740, 732
-0.469226327421164, 740, 734
-0.136457399748042, 740, 738
-0.572087975071779, 740, 744
-0.0684197213800364, 740, 754
-0.535337764421202, 740, 758
-0.1335855057265, 740, 760
-0.333666595551985, 740, 762
-0.0437354898826123, 740, 766
-0.549743453323603, 740, 768
-0.566493971996673, 740, 770
-0.328813855520815, 740, 772
-0.222742322290224, 740, 776
-0.237861973994508, 740, 778
-0.172364822694776, 740, 782
-0.339340406305611, 740, 786
-0.666299437202188, 740, 790
-0.298579657295736, 740, 792
-0.411831680682266, 740, 796
-0.399663679619012, 740, 808
-0.0227621876376568, 740, 810
-0.704316845280219, 740, 814
-0.579866334686787, 740, 818
-0.674671185332023, 740, 824
-0.231571195646112, 740, 826
-0.412727505078956, 740, 832
-0.564982748764125, 740, 834
-0.742318833694258, 740, 840
-0.699983859899899, 740, 844
-0.536278981127227, 740, 846
